253,20160123,26.0,23.0,23.0,863
253,20160124,25.0,18.0,24.0,1105
253,20160125,20.0,15.0,18.0,1478
253,20160126,22.0,17.0,19.0,954
253,20160127,23.0,21.0,23.0,598
253,20160128,27.0,22.0,25.0,2318
253,20160129,26.0,26.0,26.0,423
253,20160130,30.0,25.0,28.0,1596
253,20160131,27.0,27.0,27.0,353
253,20160201,31.0,26.0,29.0,1633
253,20160202,28.0,22.0,25.0,1186
253,20160203,26.0,23.0,25.0,1650
253,20160204,33.0,26.0,32.0,635
253,20160205,30.0,24.0,27.0,1679
253,20160206,29.0,24.0,25.0,1057
253,20160207,26.0,19.0,23.0,1542
253,20160208,21.0,20.0,20.0,54
253,20160209,26.0,24.0,25.0,581
253,20160210,35.0,24.0,26.0,1593
253,20160211,34.0,26.0,30.0,1086
253,20160212,37.0,27.0,32.0,3770
253,20160213,34.0,28.0,31.0,1798
253,20160214,29.0,27.0,28.0,279
253,20160215,28.0,25.0,26.0,432
253,20160216,31.0,27.0,29.0,668
253,20160217,32.0,26.0,30.0,1399
253,20160218,31.0,28.0,29.0,799
253,20160219,31.0,27.0,30.0,817
253,20160220,30.0,27.0,28.0,1433
253,20160221,26.0,24.0,25.0,152
253,20160420,41.0,35.0,38.0,374
253,20160518,38.0,36.0,37.0,1749
253,20160519,35.0,33.0,34.0,896
253,20160814,38.0,38.0,38.0,247
253,20160815,37.0,32.0,33.0,536
253,20160816,35.0,32.0,33.0,584
253,20161126,30.0,29.0,29.0,196
253,20161127,37.0,26.0,34.0,2391
253,20161128,39.0,26.0,30.0,1191
253,20161129,32.0,25.0,31.0,1391
253,20161130,35.0,26.0,31.0,1067
253,20161201,32.0,25.0,30.0,1117
253,20161202,34.0,27.0,32.0,1312
253,20161203,37.0,27.0,34.0,1301
253,20161204,32.0,27.0,29.0,445
253,20161205,33.0,28.0,29.0,1152
253,20161206,33.0,27.0,32.0,1597
253,20161208,33.0,25.0,28.0,690
253,20161209,29.0,24.0,27.0,685
253,20161210,25.0,25.0,25.0,56
253,20161211,34.0,25.0,29.0,1569
253,20161212,34.0,27.0,31.0,915
253,20161213,31.0,27.0,28.0,601
253,20161214,29.0,28.0,28.0,472
253,20161215,29.0,26.0,27.0,619
253,20161216,24.0,23.0,24.0,453
253,20161217,25.0,24.0,24.0,356
253,20161218,33.0,24.0,29.0,988
253,20161219,30.0,27.0,28.0,447
253,20161220,45.0,29.0,32.0,2469
253,20161221,39.0,24.0,30.0,3780
253,20161222,37.0,28.0,34.0,2576
253,20161223,34.0,27.0,31.0,2792
253,20161224,34.0,26.0,29.0,2282
253,20161225,39.0,27.0,32.0,2351
253,20161226,38.0,27.0,30.0,2195
253,20161227,39.0,26.0,32.0,2333
253,20161228,36.0,23.0,29.0,2847
253,20161229,32.0,21.0,28.0,2282
253,20161230,36.0,21.0,30.0,5028
253,20161231,32.0,25.0,29.0,1280
253,20170101,35.0,25.0,31.0,2576
253,20170102,33.0,25.0,30.0,4576
253,20170103,37.0,26.0,31.0,5523
253,20170104,34.0,28.0,32.0,4470
253,20170105,39.0,27.0,32.0,2948
253,20170106,37.0,28.0,31.0,1803
253,20170107,36.0,27.0,30.0,1440
253,20170108,39.0,26.0,32.0,3065
253,20170109,29.0,26.0,28.0,615
253,20170110,33.0,25.0,29.0,1440
253,20170111,35.0,26.0,31.0,3346
253,20170112,38.0,28.0,33.0,2553
253,20170113,34.0,26.0,32.0,2268
253,20170114,33.0,25.0,29.0,2477
253,20170115,31.0,26.0,28.0,1972
253,20170116,32.0,24.0,29.0,2258
253,20170117,34.0,26.0,31.0,2764
253,20170118,34.0,25.0,30.0,1578
253,20170119,37.0,25.0,32.0,2964
253,20170120,40.0,21.0,30.0,4988
253,20170121,33.0,25.0,28.0,2476
253,20170122,30.0,22.0,27.0,1789
253,20170123,32.0,23.0,26.0,2786
253,20170124,35.0,24.0,29.0,4998
253,20170125,38.0,26.0,29.0,2421
253,20170126,36.0,25.0,31.0,3426
253,20170127,32.0,24.0,27.0,3328
253,20170128,37.0,21.0,26.0,5911
253,20170129,36.0,22.0,29.0,5555
253,20170130,38.0,22.0,32.0,12590
253,20170131,35.0,23.0,29.0,11371
253,20170201,39.0,23.0,29.0,7913
253,20170202,36.0,25.0,29.0,5503
253,20170203,35.0,24.0,31.0,6704
253,20170204,38.0,26.0,33.0,6136
253,20170205,37.0,23.0,32.0,4513
253,20170206,32.0,24.0,30.0,3038
253,20170207,35.0,23.0,30.0,3060
253,20170208,39.0,26.0,32.0,4904
253,20170209,36.0,26.0,29.0,3486
253,20170210,33.0,22.0,28.0,4154
253,20170211,36.0,20.0,28.0,7031
253,20170212,33.0,22.0,29.0,7337
253,20170213,35.0,23.0,31.0,4921
253,20170214,36.0,22.0,29.0,4980
253,20170215,34.0,25.0,30.0,1865
253,20170216,39.0,23.0,33.0,3449
253,20170217,39.0,25.0,33.0,2892
253,20170218,37.0,24.0,30.0,3266
253,20170219,39.0,23.0,30.0,2027
253,20170220,39.0,23.0,32.0,4716
253,20170221,38.0,26.0,31.0,4919
253,20170222,34.0,28.0,31.0,955
253,20170223,38.0,27.0,33.0,1941
253,20170224,38.0,26.0,31.0,3049
253,20170225,33.0,25.0,30.0,2501
253,20170226,28.0,23.0,27.0,1798
253,20170227,35.0,21.0,27.0,4655
253,20170228,33.0,25.0,29.0,2249
253,20170301,38.0,24.0,30.0,2669
253,20170302,37.0,24.0,30.0,2920
253,20170303,31.0,23.0,28.0,1091
253,20170304,33.0,25.0,29.0,566
253,20170305,32.0,25.0,29.0,1517
253,20170306,32.0,29.0,29.0,69
253,20170307,37.0,27.0,30.0,1763
253,20170308,31.0,27.0,28.0,1618
253,20170309,33.0,26.0,28.0,767
253,20170310,29.0,28.0,28.5,160
253,20170311,33.0,27.0,32.0,442
253,20170313,34.0,29.0,31.0,1628
253,20170315,34.0,28.0,29.0,395
253,20170316,32.0,32.0,32.0,3
253,20170317,33.0,28.0,31.0,582
253,20170318,32.0,29.0,31.0,1230
253,20170320,33.0,29.0,32.0,691
253,20170321,33.0,31.0,33.0,766
253,20170322,31.0,29.0,30.0,439
253,20170323,30.0,29.0,30.0,196
253,20170324,36.0,31.0,33.0,1494
253,20170325,34.0,30.0,33.0,769
253,20170326,32.0,29.0,30.0,1204
253,20170327,28.0,28.0,28.0,13
253,20170331,38.0,29.0,36.0,1340
253,20170401,35.0,29.0,32.0,1860
253,20170402,35.0,29.0,33.0,1447
253,20170403,32.0,27.0,29.0,1174
253,20170405,28.0,27.0,27.0,146
253,20170406,31.0,29.0,29.0,119
253,20170407,35.0,30.0,32.0,855
253,20170414,30.0,29.0,29.0,212
253,20170416,37.0,35.0,35.0,675
253,20170417,36.0,32.0,36.0,401
253,20170418,30.0,30.0,30.0,193
253,20170421,37.0,32.0,34.0,744
253,20170422,33.0,33.0,33.0,79
253,20170424,33.0,29.0,29.0,138
253,20170425,38.0,29.0,31.0,964
253,20170428,31.0,29.0,30.0,284
253,20170429,33.0,29.0,31.0,802
253,20170430,36.0,28.0,34.0,2151
253,20170501,39.0,27.0,35.0,1781
253,20170502,35.0,29.0,32.0,493
253,20170503,38.0,31.0,35.0,2047
253,20170504,38.0,32.0,34.0,1513
253,20170505,37.0,32.0,34.0,1462
253,20170506,38.0,33.0,36.0,2068
253,20170507,37.0,30.0,34.0,3403
253,20170508,39.0,32.0,35.0,4769
253,20170509,40.0,31.0,38.0,3829
253,20170510,38.0,31.0,34.0,5724
253,20170511,39.0,30.0,36.0,5904
253,20170512,40.0,30.0,37.0,4285
253,20170513,38.0,32.0,35.0,4676
253,20170514,36.0,32.0,35.0,2073
253,20170515,38.0,32.0,34.0,3115
253,20170516,36.0,29.0,31.0,3009
253,20170517,37.0,28.0,32.0,5169
253,20170518,35.0,30.0,33.0,4608
253,20170519,35.0,30.0,33.0,2706
253,20170520,37.0,30.0,35.0,3484
253,20170521,39.0,31.0,35.0,4146
253,20170522,39.0,32.0,35.0,3857
253,20170523,39.0,33.0,37.0,4992
253,20170524,39.0,31.0,35.0,3132
253,20170525,38.0,33.0,35.0,6333
253,20170526,37.0,30.0,33.0,3793
253,20170527,38.0,28.0,33.0,5298
253,20170528,39.0,30.0,36.0,4771
253,20170529,39.0,27.0,35.0,9882
253,20170530,39.0,22.0,36.0,11781
253,20170531,39.0,26.0,36.0,7965
253,20170601,39.0,20.0,34.0,9804
253,20170602,39.0,22.0,35.0,9933
253,20170603,40.0,20.0,35.0,10986
253,20170604,39.0,23.0,35.0,7716
253,20170605,43.0,21.0,35.0,9241
253,20170606,44.0,21.0,36.0,8965
253,20170607,39.0,24.0,34.0,6351
253,20170608,40.0,21.0,34.0,10365
253,20170609,39.0,20.0,35.0,9458
253,20170610,46.0,20.0,34.0,8651
253,20170611,41.0,21.0,34.0,9550
253,20170612,42.0,20.0,35.0,9534
253,20170613,43.0,20.0,35.0,9978
253,20170614,43.0,20.0,35.0,13029
253,20170615,43.0,20.0,34.0,7827
253,20170616,43.0,21.0,36.0,9344
253,20170617,40.0,20.0,35.0,10164
253,20170618,40.0,23.0,33.0,8492
253,20170619,39.0,20.0,33.0,6875
253,20170620,38.0,20.0,32.0,9083
253,20170621,44.0,20.0,34.0,10352
253,20170622,42.0,21.0,36.0,8136
253,20170623,42.0,20.0,36.0,11013
253,20170624,39.0,20.0,34.0,5428
253,20170625,43.0,21.0,35.0,10030
253,20170626,39.0,27.0,33.0,4349
253,20170627,39.0,20.0,35.0,8080
253,20170628,42.0,20.0,32.0,7191
253,20170629,42.0,22.0,35.0,5820
253,20170630,39.0,24.0,33.0,7878
254,20160131,34.0,34.0,34.0,145
254,20160201,24.0,23.0,24.0,424
254,20160202,21.0,19.0,20.0,263
254,20160204,32.0,32.0,32.0,327
254,20160205,27.0,24.0,26.0,1545
254,20160206,22.0,21.0,22.0,476
254,20160207,20.0,19.0,20.0,327
254,20160208,24.0,18.0,22.0,609
254,20160209,25.0,20.0,22.0,568
254,20160210,35.0,20.0,26.0,1345
254,20160211,25.0,23.0,24.0,265
254,20160213,37.0,37.0,37.0,56
254,20160215,31.0,28.0,28.0,283
254,20160802,31.0,31.0,31.0,1
254,20161230,31.0,29.0,29.0,219
254,20170129,31.0,31.0,31.0,277
254,20170130,39.0,27.0,30.0,423
254,20170201,36.0,28.0,33.0,702
254,20170202,39.0,32.0,37.0,201
254,20170309,38.0,35.0,37.0,252
254,20170529,33.0,22.0,26.0,549
255,20160131,33.0,32.0,32.0,99
255,20160210,33.0,32.0,32.0,97
255,20160215,33.0,32.0,32.0,115
255,20161228,30.0,25.0,26.0,204
255,20161230,27.0,26.0,26.0,104
255,20170121,27.0,27.0,27.0,194
255,20170126,32.0,31.0,32.0,103
255,20170129,32.0,27.0,28.0,241
255,20170130,39.0,37.0,38.0,94
255,20170201,31.0,30.0,31.0,100
255,20170202,33.0,31.0,32.0,116
255,20170204,28.0,27.0,27.0,105
255,20170309,31.0,29.0,29.0,197
259,20160131,34.0,33.0,33.0,248
259,20160210,34.0,32.0,33.0,339
259,20160215,33.0,31.0,32.0,383
259,20160903,35.0,35.0,35.0,1
259,20161228,29.0,26.0,27.0,789
259,20161230,28.0,26.0,27.0,981
259,20170121,29.0,27.0,27.0,561
259,20170122,19.0,19.0,19.0,8
259,20170126,34.0,31.0,33.0,405
259,20170127,30.0,30.0,30.0,25
259,20170128,28.0,21.0,28.0,120
259,20170129,34.0,27.0,30.0,806
259,20170130,37.0,25.0,31.0,1720
259,20170131,29.0,25.0,25.0,243
259,20170201,39.0,23.0,30.0,761
259,20170202,31.0,24.0,28.0,1256
259,20170203,29.0,24.0,28.0,212
259,20170204,27.0,24.0,27.0,464
259,20170309,35.0,24.0,29.0,933
260,20150810,36.0,35.0,35.0,136
260,20150813,33.0,32.0,33.0,113
260,20160208,22.0,21.0,22.0,98
260,20160212,37.0,32.0,35.0,316
260,20160518,31.0,30.0,31.0,115
260,20160519,38.0,38.0,38.0,112
260,20160814,40.0,39.0,40.0,111
260,20160816,38.0,36.0,37.0,106
260,20160902,35.0,35.0,35.0,1
260,20160916,36.0,29.0,33.0,205
260,20161003,35.0,31.0,33.0,281
260,20161126,28.0,27.0,27.0,229
260,20161217,33.0,22.0,29.0,469
260,20161219,39.0,25.0,37.0,221
260,20161220,42.0,29.0,40.0,230
260,20161222,30.0,29.0,29.0,119
260,20161223,28.0,27.0,28.0,117
260,20161230,25.0,25.0,25.0,105
260,20161231,25.0,25.0,25.0,4
260,20170104,32.0,31.0,32.0,109
260,20170105,34.0,30.0,32.0,104
260,20170108,35.0,34.0,35.0,137
260,20170110,33.0,30.0,31.0,131
260,20170122,29.0,28.0,28.0,118
260,20170123,28.0,27.0,28.0,120
260,20170127,27.0,26.0,26.0,120
260,20170128,31.0,28.0,29.0,146
260,20170129,33.0,28.0,28.0,899
260,20170130,35.0,31.0,33.0,666
260,20170131,34.0,27.0,32.0,502
260,20170201,32.0,31.0,32.0,134
260,20170203,29.0,28.0,28.5,132
260,20170204,28.0,28.0,28.0,103
260,20170205,32.0,27.0,27.0,243
260,20170208,31.0,29.0,29.0,123
260,20170219,28.0,27.0,27.0,128
260,20170220,29.0,28.0,28.0,122
260,20170225,27.0,25.0,26.0,134
260,20170226,21.0,20.0,21.0,114
260,20170227,29.0,25.0,27.0,236
260,20170307,32.0,29.0,31.0,210
260,20170324,39.0,34.0,36.0,285
260,20170325,36.0,34.0,34.0,233
260,20170326,25.0,24.0,24.0,60
260,20170328,31.0,30.0,31.0,118
260,20170331,34.0,32.0,33.0,136
260,20170401,28.0,27.0,27.0,116
260,20170402,29.0,27.0,28.0,138
260,20170404,28.0,27.0,28.0,114
260,20170408,29.0,27.0,28.0,128
260,20170413,29.0,28.0,29.0,104
260,20170418,33.0,31.0,32.0,118
260,20170423,29.0,28.0,29.0,221
260,20170424,32.0,32.0,32.0,134
260,20170425,34.0,32.0,34.0,265
260,20170426,37.0,36.0,36.0,106
260,20170429,38.0,26.0,36.0,931
260,20170501,38.0,32.0,34.0,277
260,20170502,39.0,36.0,37.0,234
260,20170506,35.0,35.0,35.0,128
260,20170508,37.0,36.0,36.0,88
260,20170510,37.0,32.0,34.0,361
260,20170511,36.0,26.0,35.0,778
260,20170516,37.0,34.0,35.0,415
260,20170518,38.0,35.0,35.0,202
260,20170519,36.0,33.0,35.0,280
260,20170522,36.0,34.0,35.0,112
260,20170523,37.0,29.0,36.0,230
260,20170524,37.0,37.0,37.0,65
260,20170525,37.0,34.0,36.0,210
260,20170531,39.0,35.0,38.0,113
260,20170602,37.0,36.0,37.0,114
260,20170606,33.0,28.0,31.0,231
260,20170607,39.0,35.0,38.0,561
260,20170608,38.0,32.0,37.0,730
260,20170609,37.0,34.0,35.0,1318
260,20170612,39.0,36.0,38.0,236
260,20170613,38.0,35.0,37.0,233
260,20170618,38.0,35.0,38.0,229
260,20170627,39.0,28.0,35.0,348
261,20150916,36.0,36.0,36.0,1
261,20160107,24.0,24.0,24.0,1
261,20160516,31.0,31.0,31.0,3
261,20160916,30.0,26.0,28.0,182
261,20170524,39.0,35.0,36.0,437
261,20170607,36.0,36.0,36.0,18
262,20160131,28.0,26.0,27.0,224
262,20160201,23.0,22.0,22.0,112
262,20160316,33.0,29.0,29.0,12
262,20160317,34.0,32.0,32.0,22
262,20160318,38.0,34.0,37.0,25
262,20160319,36.0,30.0,35.0,44
262,20160320,38.0,34.0,38.0,23
262,20160321,37.0,35.0,35.0,16
262,20160322,40.0,35.0,37.0,32
262,20160906,37.0,37.0,37.0,8
262,20170113,30.0,26.0,27.0,380
262,20170127,36.0,28.0,34.0,665
262,20170128,35.0,22.0,28.0,1132
262,20170129,25.0,25.0,25.0,352
262,20170130,32.0,24.0,27.0,553
262,20170131,34.0,31.0,32.0,561
262,20170201,32.0,24.0,29.0,1162
262,20170205,33.0,25.0,28.0,1064
262,20170512,36.0,36.0,36.0,2
262,20170524,34.0,31.0,33.0,163
262,20170525,34.0,30.0,32.0,382
262,20170608,39.0,36.0,38.0,94
262,20170609,34.0,34.0,34.0,95
262,20170617,37.0,34.0,36.0,346
264,20150809,41.0,40.0,41.0,298
264,20150810,35.0,34.0,34.0,342
264,20150813,37.0,34.0,36.0,613
264,20160130,29.0,29.0,29.0,77
264,20160131,31.0,24.0,29.0,1387
264,20160201,26.0,20.0,24.0,769
264,20160203,20.0,13.0,18.0,1589
264,20160204,21.0,18.0,20.0,1011
264,20160206,21.0,17.0,19.0,812
264,20160207,17.0,16.0,16.0,88
264,20160208,21.0,16.0,17.0,540
264,20160210,32.0,31.0,32.0,379
264,20160212,38.0,35.0,37.0,1209
264,20160215,34.0,29.0,33.0,1093
264,20160216,22.0,21.0,21.0,121
264,20160310,22.0,22.0,22.0,29
264,20160311,16.0,16.0,16.0,5
264,20160516,35.0,34.0,35.0,326
264,20160517,35.0,29.0,33.0,2943
264,20160518,31.0,30.0,31.0,297
264,20160519,39.0,38.0,38.0,501
264,20160524,33.0,33.0,33.0,17
264,20160525,31.0,31.0,31.0,6
264,20160713,34.0,34.0,34.0,5
264,20160714,33.0,31.0,33.0,343
264,20160715,34.0,32.0,33.0,204
264,20160716,33.0,33.0,33.0,37
264,20160717,36.0,33.0,36.0,3394
264,20160718,37.0,35.0,36.0,4534
264,20160719,34.0,34.0,34.0,75
264,20160720,35.0,33.0,33.0,469
264,20160722,38.0,32.0,35.0,1961
264,20160723,33.0,33.0,33.0,7
264,20160724,41.0,32.0,39.0,2632
264,20160725,37.0,35.0,36.0,827
264,20160726,34.0,33.0,34.0,122
264,20160727,30.0,30.0,30.0,2
264,20160728,31.0,30.0,31.0,70
264,20160729,33.0,30.0,31.0,691
264,20160730,40.0,32.0,38.0,1656
264,20160731,37.0,35.0,36.0,754
264,20160801,41.0,32.0,39.0,2387
264,20160802,34.0,32.0,32.0,525
264,20160803,34.0,30.0,33.0,205
264,20160814,39.0,37.0,37.0,423
264,20160816,38.0,34.0,37.0,286
264,20160817,30.0,30.0,30.0,497
264,20160824,37.0,31.0,34.0,1312
264,20160825,37.0,35.0,36.0,882
264,20160826,38.0,36.0,37.0,187
264,20160828,34.0,34.0,34.0,16
264,20160829,30.0,30.0,30.0,45
264,20160911,32.0,32.0,32.0,67
264,20160913,34.0,31.0,33.0,324
264,20160914,40.0,31.0,37.0,2217
264,20160915,33.0,33.0,33.0,1
264,20160925,30.0,30.0,30.0,16
264,20160930,30.0,28.0,29.0,778
264,20161001,29.0,28.0,28.0,352
264,20161003,36.0,27.0,35.0,729
264,20161004,37.0,31.0,35.0,4142
264,20161005,39.0,30.0,38.0,4813
264,20161006,34.0,31.0,33.0,521
264,20161026,35.0,30.0,35.0,31
264,20161110,23.0,23.0,23.0,11
264,20161111,22.0,21.0,21.0,15
264,20161126,28.0,23.0,25.0,1063
264,20161128,23.0,23.0,23.0,4
264,20161129,25.0,23.0,24.0,101
264,20161130,23.0,23.0,23.0,27
264,20161201,23.0,23.0,23.0,30
264,20161202,27.0,22.0,26.0,203
264,20161203,24.0,22.0,23.0,710
264,20161204,24.0,23.0,24.0,110
264,20161205,24.0,24.0,24.0,39
264,20161206,28.0,25.0,27.0,585
264,20161207,28.0,23.0,26.0,2489
264,20161208,29.0,23.0,26.0,2762
264,20161209,30.0,21.0,25.0,1237
264,20161210,24.0,22.0,23.0,489
264,20161211,27.0,23.0,24.0,1489
264,20161212,32.0,24.0,29.0,3634
264,20161213,33.0,26.0,29.0,4511
264,20161214,29.0,25.0,26.0,3571
264,20161215,27.0,22.0,25.0,3719
264,20161216,27.0,22.0,24.0,6464
264,20161217,33.0,20.0,27.0,2810
264,20161218,29.0,21.0,25.0,4586
264,20161219,37.0,23.0,30.0,8745
264,20161220,40.0,25.0,30.0,8156
264,20161221,34.0,26.0,31.0,4091
264,20161222,30.0,25.0,29.0,3669
264,20161223,32.0,24.0,28.0,3424
264,20161224,31.0,24.0,27.0,5867
264,20161225,32.0,24.0,29.0,4375
264,20161226,33.0,24.0,28.0,8593
264,20161227,28.0,23.0,24.0,5353
264,20161228,27.0,20.0,22.0,6084
264,20161229,28.0,20.0,26.0,8654
264,20161230,27.0,21.0,25.0,4469
264,20161231,31.0,23.0,27.0,5645
264,20170101,29.0,24.0,27.0,5539
264,20170102,32.0,22.0,29.0,3800
264,20170103,28.0,24.0,27.0,4147
264,20170104,34.0,23.0,26.0,6527
264,20170105,32.0,24.0,27.0,7226
264,20170106,32.0,24.0,28.0,7409
264,20170107,33.0,25.0,28.5,3582
264,20170108,34.0,24.0,28.0,5072
264,20170109,30.0,24.0,27.0,6728
264,20170110,31.0,24.0,28.0,5059
264,20170111,31.0,24.0,26.0,3723
264,20170112,32.0,23.0,27.0,4909
264,20170113,30.0,20.0,24.0,2170
264,20170114,26.0,18.0,23.0,2161
264,20170115,27.0,19.0,25.0,3726
264,20170116,27.0,19.0,25.0,6393
264,20170117,27.0,22.0,25.0,2235
264,20170118,28.0,21.0,25.0,3714
264,20170119,28.0,23.0,27.0,4775
264,20170120,27.0,23.0,24.0,4181
264,20170121,30.0,22.0,25.0,3446
264,20170122,29.0,19.0,29.0,582
264,20170123,28.0,18.0,25.0,4749
264,20170124,29.0,21.0,26.0,5148
264,20170125,29.0,21.0,25.0,4206
264,20170126,31.0,21.0,23.0,2836
264,20170127,34.0,20.0,27.0,4045
264,20170128,31.0,18.0,26.0,5596
264,20170129,36.0,24.0,28.0,2633
264,20170130,36.0,21.0,25.0,5837
264,20170131,34.0,22.0,30.0,2105
264,20170201,34.0,20.0,28.0,5587
264,20170202,32.0,19.0,24.0,2080
264,20170203,29.0,20.0,24.0,4851
264,20170204,30.0,21.0,24.0,4927
264,20170205,35.0,20.0,27.0,6103
264,20170206,27.0,23.0,26.0,6173
264,20170207,31.0,22.0,25.0,6984
264,20170208,34.0,23.0,28.0,5921
264,20170209,24.0,21.0,23.0,2405
264,20170210,26.0,17.0,23.0,4045
264,20170211,20.0,18.0,19.0,464
264,20170212,25.0,17.0,20.0,2169
264,20170213,25.0,18.0,22.0,4214
264,20170214,26.0,21.0,22.0,4062
264,20170215,27.0,21.0,24.0,7622
264,20170216,27.0,21.0,24.0,3724
264,20170217,30.0,22.0,25.0,5578
264,20170218,28.0,21.0,25.0,3936
264,20170219,27.0,23.0,24.0,1394
264,20170220,34.0,24.0,29.0,5235
264,20170221,31.0,27.0,29.0,3840
264,20170222,33.0,27.0,30.0,4842
264,20170223,34.0,23.0,28.0,5423
264,20170224,27.0,20.0,22.0,5504
264,20170225,25.0,15.0,22.0,3179
264,20170226,25.0,15.0,18.0,2753
264,20170227,30.0,17.0,22.0,4754
264,20170228,28.0,20.0,24.0,4219
264,20170301,27.0,21.0,24.0,3120
264,20170302,33.0,21.0,26.0,6523
264,20170303,34.0,22.0,29.0,6354
264,20170304,34.0,24.0,31.0,3586
264,20170305,36.0,27.0,33.0,3718
264,20170306,35.0,25.0,29.0,8442
264,20170307,29.0,24.0,26.0,3034
264,20170308,29.0,23.0,24.0,7176
264,20170309,33.0,21.0,24.0,5636
264,20170310,34.0,22.0,28.0,8480
264,20170311,33.0,26.0,30.0,2914
264,20170312,31.0,27.0,29.0,1130
264,20170313,37.0,27.0,29.0,6742
264,20170314,38.0,28.0,33.0,5794
264,20170315,35.0,27.0,30.0,5296
264,20170316,37.0,27.0,29.0,4024
264,20170317,33.0,27.0,29.0,4885
264,20170318,33.0,27.0,30.0,3699
264,20170319,29.0,27.0,28.0,589
264,20170320,35.0,25.0,30.0,4947
264,20170321,35.0,28.0,31.0,4111
264,20170322,36.0,28.0,31.0,4190
264,20170323,36.0,28.0,32.0,4736
264,20170324,37.0,28.0,32.0,4276
264,20170325,38.0,29.0,32.0,2577
264,20170326,33.0,21.0,29.0,3667
264,20170327,26.0,19.0,23.0,2592
264,20170328,32.0,23.0,26.0,3212
264,20170329,32.0,25.0,28.0,4348
264,20170330,36.0,26.0,29.0,7896
264,20170331,38.0,27.0,31.0,5525
264,20170401,29.0,24.0,27.0,6049
264,20170402,27.0,22.0,25.0,1762
264,20170404,31.0,25.0,29.0,745
264,20170405,34.0,25.0,30.0,2479
264,20170406,35.0,26.0,31.0,5342
264,20170407,33.0,28.0,29.0,1299
264,20170408,39.0,28.0,32.0,3853
264,20170409,40.0,24.0,35.0,5407
264,20170410,41.0,29.0,33.0,6966
264,20170411,39.0,30.0,33.0,4595
264,20170412,35.0,26.0,29.0,5940
264,20170413,32.0,24.0,25.0,4453
264,20170414,33.0,23.0,26.0,6603
264,20170415,36.0,26.0,30.0,5226
264,20170416,33.0,29.0,31.0,745
264,20170417,36.0,27.0,33.0,4831
264,20170418,35.0,27.0,33.0,4262
264,20170419,40.0,31.0,35.0,2542
264,20170420,39.0,28.0,34.0,2102
264,20170421,35.0,28.0,33.0,1531
264,20170422,33.0,27.0,29.0,2346
264,20170423,28.0,24.0,27.0,1250
264,20170424,39.0,24.0,34.0,2425
264,20170425,39.0,27.0,35.0,2981
264,20170426,39.0,27.0,34.0,5541
264,20170427,37.0,27.0,33.0,4412
264,20170428,35.0,27.0,31.0,6518
264,20170429,36.0,24.0,33.0,4415
264,20170430,35.0,27.0,30.0,4561
264,20170501,39.0,27.0,32.0,5752
264,20170502,39.0,28.0,34.0,4925
264,20170503,40.0,28.0,35.0,6182
264,20170504,38.0,28.0,34.0,4310
264,20170505,39.0,27.0,32.0,5782
264,20170506,36.0,27.0,33.0,3009
264,20170507,35.0,28.0,32.0,4195
264,20170508,39.0,28.0,32.0,7703
264,20170509,37.0,28.0,33.0,5043
264,20170510,35.0,27.0,31.0,5903
264,20170511,39.0,20.0,35.0,16319
264,20170512,39.0,26.0,33.0,9389
264,20170513,38.0,23.0,34.0,2737
264,20170514,37.0,28.0,32.0,3364
264,20170515,38.0,27.0,31.0,5544
264,20170516,39.0,28.0,31.0,5756
264,20170517,38.0,28.0,32.0,6679
264,20170518,39.0,27.0,32.0,6068
264,20170519,36.0,29.0,34.0,5379
264,20170520,34.0,27.0,31.0,2252
264,20170521,38.0,27.0,34.0,4169
264,20170522,39.0,28.0,36.0,2834
264,20170523,39.0,20.0,32.0,2961
264,20170524,39.0,32.0,34.0,2395
264,20170525,39.0,26.0,33.0,2253
264,20170526,35.0,28.0,31.0,2125
264,20170527,34.0,28.0,31.0,5894
264,20170528,36.0,28.0,33.0,3725
264,20170529,36.0,28.0,30.0,1693
264,20170530,36.0,29.0,35.0,1258
264,20170531,40.0,29.0,36.0,5820
264,20170601,42.0,29.0,38.0,3754
264,20170602,39.0,29.0,37.0,1903
264,20170603,40.0,23.0,35.0,1258
264,20170604,39.0,32.0,36.0,4120
264,20170605,42.0,33.0,37.0,2517
264,20170606,43.0,21.0,35.0,6053
264,20170607,39.0,32.0,35.0,4818
264,20170608,38.0,32.0,35.0,3237
264,20170609,38.0,31.0,35.0,5371
264,20170610,35.0,31.0,33.0,435
264,20170611,39.0,30.0,36.0,3279
264,20170612,39.0,29.0,36.0,5403
264,20170613,39.0,31.0,35.0,4618
264,20170614,38.0,31.0,35.0,3249
264,20170615,41.0,31.0,35.0,3591
264,20170616,39.0,30.0,33.0,5277
264,20170617,40.0,27.0,33.0,6272
264,20170618,38.0,30.0,34.0,4786
264,20170619,34.0,30.0,32.0,1327
264,20170620,37.0,30.0,33.0,2674
264,20170621,39.0,29.0,34.0,1675
264,20170622,38.0,31.0,37.0,670
264,20170623,40.0,29.0,37.0,5201
264,20170624,39.0,27.0,31.0,503
264,20170625,39.0,29.0,34.0,2804
264,20170626,36.0,23.0,32.0,2975
264,20170627,44.0,27.0,35.0,5211
264,20170628,44.0,32.0,35.0,5676
264,20170629,39.0,30.0,33.0,5359
264,20170630,39.0,31.0,34.0,2804
265,20150916,36.0,36.0,36.0,3
265,20160131,32.0,31.0,31.0,106
265,20160210,33.0,32.0,32.0,95
