196,20170630,43.0,33.69558232931727,34.0,14940
197,20150807,36.0,36.0,36.0,281
197,20160108,20.0,19.637404580152673,20.0,262
197,20160110,18.0,18.0,18.0,264
197,20160124,19.0,18.058201058201057,18.0,189
197,20160125,17.0,14.155303030303031,14.0,528
197,20160129,27.0,26.864963503649633,27.0,548
197,20160130,16.0,13.600547195622434,13.0,731
197,20160131,18.0,16.425403225806452,16.0,496
197,20160203,23.0,22.110992529348987,22.0,937
197,20160205,23.0,18.83783783783784,18.0,1850
197,20160206,20.0,18.625316455696204,19.0,1185
197,20160207,18.0,17.227678571428573,17.0,224
197,20160208,23.0,17.24793388429752,21.0,363
197,20160209,27.0,19.791362530413625,19.0,1644
197,20160210,25.0,19.04555409548839,20.0,2283
197,20160211,27.0,22.564807219031994,23.0,2438
197,20160212,22.0,20.168358714043993,20.0,1182
197,20160213,25.0,21.281842818428185,22.0,3690
197,20160214,19.0,17.36218302094818,18.0,1814
197,20160215,19.0,18.945945945945947,19.0,37
197,20160216,22.0,21.5,21.5,84
197,20160219,23.0,21.813148788927336,22.0,867
197,20160223,17.0,16.54014598540146,17.0,274
197,20160228,22.0,21.321543408360128,21.0,311
197,20160301,12.0,10.768571428571429,11.0,350
197,20160302,24.0,23.024305555555557,23.0,288
197,20160303,26.0,25.297642436149314,25.0,1018
197,20160304,32.0,28.05,27.0,1000
197,20160305,26.0,22.39763779527559,22.0,508
197,20160312,23.0,20.694227769110764,20.0,641
197,20160313,19.0,16.39072847682119,16.0,151
197,20160401,26.0,25.49380165289256,25.0,484
197,20160402,27.0,22.394039735099337,21.0,1208
197,20160403,22.0,20.184738955823292,20.0,1245
197,20160404,29.0,22.933333333333334,25.0,2865
197,20160410,35.0,33.88636363636363,34.0,88
197,20160413,35.0,34.68078175895766,35.0,307
197,20160414,33.0,28.85487333619579,27.0,2329
197,20160415,33.0,29.853862212943632,30.0,1437
197,20160416,31.0,28.708638360175694,30.0,1366
197,20160417,27.0,25.019607843137255,26.0,969
197,20160418,25.0,24.320809248554912,25.0,346
197,20160420,22.0,20.21578947368421,20.0,190
197,20160421,35.0,34.1415770609319,35.0,558
197,20160422,35.0,27.586797066014668,26.0,1227
197,20160425,28.0,26.95920745920746,27.0,1716
197,20160426,28.0,27.454041204437402,28.0,1262
197,20160427,25.0,24.96086956521739,25.0,230
197,20160430,39.0,37.06276445698166,37.0,1418
197,20160501,41.0,35.11700468018721,34.0,641
197,20160502,35.0,31.980935875216637,34.0,1154
197,20160504,37.0,36.8048128342246,37.0,374
197,20160507,27.0,27.0,27.0,90
197,20160511,37.0,32.229689067201605,33.0,997
197,20160512,26.0,25.08963911525029,25.0,859
197,20160514,35.0,34.65983606557377,35.0,244
197,20160517,34.0,33.15432098765432,33.0,648
197,20160518,33.0,29.750826901874312,30.0,907
197,20160519,35.0,29.81491002570694,30.0,1167
197,20160520,34.0,32.77220077220077,33.0,259
197,20160606,32.0,32.0,32.0,256
197,20160609,35.0,33.92846924177396,34.0,699
197,20160610,36.0,31.20524017467249,31.0,916
197,20160611,38.0,33.81923076923077,34.0,520
197,20160624,30.0,29.523809523809526,30.0,63
197,20160627,31.0,30.425925925925927,30.0,270
197,20160628,32.0,32.0,32.0,263
197,20160630,39.0,38.8343949044586,39.0,314
197,20160702,31.0,30.041071428571428,30.0,560
197,20160703,34.0,29.54715875805507,29.0,1707
197,20160704,35.0,33.481632653061226,34.0,245
197,20160710,35.0,34.46590909090909,34.0,88
197,20160717,41.0,39.935064935064936,40.0,77
197,20160719,33.0,25.827433628318584,26.0,452
197,20160722,38.0,36.96590909090909,37.0,88
197,20160723,32.0,26.594174757281554,26.0,515
197,20160724,39.0,36.03654743390358,36.0,1286
197,20160725,40.0,31.461062693280855,35.0,3557
197,20160728,27.0,26.373493975903614,26.0,83
197,20160729,39.0,33.50769230769231,33.0,260
197,20160730,38.0,29.41851106639839,31.0,497
197,20160804,38.0,33.502024291497975,33.0,247
197,20160806,38.0,37.26747720364742,37.0,329
197,20160807,40.0,35.564516129032256,34.0,372
197,20160809,38.0,36.35687022900763,36.0,524
197,20160810,34.0,33.266304347826086,33.0,368
197,20160811,41.0,34.70373588184188,36.0,1151
197,20160812,38.0,35.15625,35.0,384
197,20160813,31.0,27.76829268292683,28.0,328
197,20160814,39.0,38.527027027027025,39.0,74
197,20160816,26.0,24.875,25.0,96
197,20160817,39.0,35.10972850678733,35.0,884
197,20160819,36.0,30.205623901581724,34.0,569
197,20160820,34.0,32.80200501253133,34.0,798
197,20160821,34.0,33.34017595307918,33.0,341
197,20160822,39.0,31.58495145631068,31.0,412
197,20160826,43.0,42.315240083507305,42.0,479
197,20160828,40.0,37.16393442622951,37.0,1098
197,20160830,36.0,34.950413223140494,35.0,363
197,20160831,34.0,31.504545454545454,32.0,440
197,20160902,41.0,37.43589743589744,38.0,273
197,20160903,39.0,37.73279352226721,38.0,247
197,20160905,39.0,33.7645968489342,35.0,1079
197,20160907,41.0,39.61967213114754,40.0,305
197,20160908,45.0,40.028856825749166,40.0,901
197,20160909,38.0,36.852700490998366,37.0,611
197,20160910,31.0,28.65886287625418,28.0,299
197,20160915,33.0,30.031541218637994,30.0,2790
197,20160916,29.0,26.40918367346939,26.0,980
197,20160917,39.0,34.98390804597701,35.0,1305
197,20160920,35.0,32.3,33.0,630
197,20160921,34.0,30.64467213114754,31.0,2440
197,20160922,35.0,31.45119771183411,32.0,2797
197,20160925,31.0,30.004115226337447,30.0,243
197,20160926,35.0,33.82575757575758,34.0,132
197,20160928,30.0,29.006849315068493,29.0,292
197,20160929,29.0,28.315,28.0,200
197,20160930,38.0,31.473198847262246,31.0,1735
197,20161001,38.0,29.393974507531865,27.0,4315
197,20161002,43.0,30.931419862839725,28.0,3937
197,20161003,39.0,32.040831758034024,32.0,5290
197,20161004,37.0,30.749297573435506,31.0,7830
197,20161005,41.0,33.237198269847916,34.0,7167
197,20161006,38.0,32.82116488925349,32.0,8533
197,20161007,32.0,28.136206896551723,28.0,1160
197,20161008,30.0,26.478686918177363,27.0,2041
197,20161009,29.0,26.840751730959447,27.0,1011
197,20161010,28.0,25.22740524781341,25.0,343
197,20161011,31.0,25.140324963072377,24.0,2708
197,20161012,32.0,29.26736911425749,30.0,3037
197,20161013,33.0,28.138345864661655,28.0,1330
197,20161014,33.0,31.776203966005667,31.0,353
197,20161016,25.0,23.1609907120743,23.0,323
197,20161019,33.0,33.0,33.0,5
197,20161020,29.0,27.64726631393298,27.0,567
197,20161024,33.0,29.932405566600398,30.0,1006
197,20161025,29.0,26.751302083333332,27.0,768
197,20161029,25.0,23.495826377295494,24.0,599
197,20161030,31.0,22.93353474320242,23.0,993
197,20161031,26.0,23.396155295891443,23.0,2653
197,20161101,23.0,18.551724137931036,18.0,232
197,20161102,24.0,22.87475149105368,23.0,2012
197,20161103,27.0,22.792202038103678,23.0,2257
197,20161104,21.0,20.789748045178104,21.0,1151
197,20161105,33.0,24.019589552238806,22.0,1072
197,20161106,31.0,21.629327902240327,21.0,982
197,20161107,27.0,23.17479830964272,22.0,2603
197,20161108,32.0,21.301445285615966,20.0,2906
197,20161109,26.0,20.042054671072393,19.0,3329
197,20161110,25.0,20.123367198838896,20.0,3445
197,20161111,22.0,19.38266068759342,19.0,669
197,20161112,31.0,26.242990654205606,26.0,2247
197,20161113,29.0,24.00155098875533,25.0,2579
197,20161114,36.0,30.47826086956522,31.0,2668
197,20161115,25.0,23.060278207109736,24.0,647
197,20161116,19.0,18.616,19.0,125
197,20161117,29.0,24.652631578947368,28.0,190
197,20161118,21.0,19.689393939393938,20.0,132
197,20161120,20.0,18.93888888888889,19.0,180
197,20161121,43.0,30.070252469813394,25.0,911
197,20161123,32.0,30.194267515923567,30.0,314
197,20161129,25.0,18.131034482758622,23.0,435
197,20161130,24.0,21.709734513274338,22.0,565
197,20161201,26.0,21.857976653696497,22.0,3598
197,20161202,26.0,21.957139684654674,22.0,4503
197,20161203,27.0,19.667646194534235,19.0,3403
197,20161204,12.0,12.0,12.0,21
197,20161205,27.0,21.487654320987655,23.0,324
197,20161206,24.0,15.645939086294415,14.0,788
197,20161207,24.0,17.118867924528303,17.0,530
197,20161208,23.0,16.883817427385893,18.0,723
197,20161209,12.0,12.0,12.0,24
197,20161214,26.0,23.73851030110935,24.0,631
197,20161217,7.0,4.972222222222222,5.0,36
197,20161218,25.0,20.780241935483872,20.0,496
197,20161219,18.0,16.31700288184438,16.0,347
197,20161220,28.0,23.02392065344224,25.0,1714
197,20161222,25.0,23.053438276719138,23.0,2414
197,20161223,22.0,18.655525238744882,19.0,2932
197,20161224,20.0,15.482598607888631,15.0,862
197,20161226,25.0,22.230215827338128,22.0,973
197,20161227,17.0,11.9171974522293,12.0,314
197,20161228,11.0,8.157894736842104,9.0,209
197,20161229,10.0,8.502206809583859,9.0,3172
197,20161230,26.0,10.449141900376727,9.0,2389
197,20161231,25.0,21.36692506459948,23.0,387
197,20170101,23.0,18.74493243243243,20.0,592
197,20170102,26.0,22.795126353790614,24.0,3324
197,20170104,10.0,9.76923076923077,10.0,13
197,20170106,29.0,28.99630996309963,29.0,271
197,20170107,11.0,10.830882352941176,11.0,136
197,20170108,23.0,18.799626633478532,18.0,1607
197,20170109,24.0,19.783593356819324,19.0,1987
197,20170110,25.0,18.893325205729962,20.0,3281
197,20170111,24.0,14.935988620199147,14.0,3515
197,20170112,18.0,16.133105802047783,17.0,1758
197,20170113,26.0,21.85590277777778,23.0,1728
197,20170115,26.0,20.8147512864494,21.0,1166
197,20170116,22.0,20.881422924901187,21.0,253
197,20170117,28.0,23.859083191850594,24.0,1178
197,20170118,20.0,17.20973348783314,18.0,1726
197,20170119,23.0,16.449760765550238,17.0,3971
197,20170120,23.0,16.33922996878252,17.0,961
197,20170121,30.0,19.77171717171717,22.0,1485
197,20170122,27.0,13.692992078001218,12.0,8205
197,20170123,23.0,16.114524690365126,18.0,6217
197,20170124,25.0,14.126475820798964,14.0,6183
197,20170125,27.0,21.691358024691358,22.0,6075
197,20170126,27.0,19.81578947368421,20.0,11438
197,20170127,26.0,18.454952076677316,18.0,7825
197,20170128,34.0,19.63651379712398,20.0,10292
197,20170129,23.0,16.38692516845963,17.0,8459
197,20170130,26.0,16.729077540106953,15.0,14960
197,20170131,26.0,17.16896578004725,17.0,13121
197,20170201,26.0,19.094344827586205,21.0,7250
197,20170202,25.0,19.003313315386208,19.0,4829
197,20170203,27.0,19.068798653482013,19.0,9506
197,20170204,25.0,19.449322894625475,19.0,9452
197,20170205,45.0,20.737871475742953,20.0,7874
197,20170206,25.0,19.16295081967213,20.0,9150
197,20170207,25.0,17.33073510013191,17.0,8339
197,20170208,25.0,17.369017632241814,17.0,11910
197,20170209,25.0,16.069492789656888,16.0,8044
197,20170210,25.0,15.208375097449604,15.0,8979
197,20170211,14.0,10.69248291571754,11.0,1756
197,20170212,39.0,25.691402251791196,27.0,1954
197,20170213,25.0,20.563939245467907,24.0,4082
197,20170214,21.0,19.22613065326633,19.0,398
197,20170215,25.0,24.43243243243243,25.0,925
197,20170216,25.0,22.00184842883549,24.0,3246
197,20170217,25.0,22.318801089918257,24.0,2936
197,20170218,21.0,13.471745711402624,14.0,1982
197,20170219,32.0,22.563356164383563,25.0,584
197,20170220,25.0,20.16114457831325,21.0,664
197,20170221,24.0,19.789921068609594,20.0,1647
197,20170222,22.0,18.424061645538156,21.0,4023
197,20170223,27.0,18.440700276424906,18.0,7597
197,20170224,26.0,16.506180625630677,16.0,7928
197,20170225,27.0,21.01550303555941,20.0,9224
197,20170226,29.0,19.09946614217477,19.0,3559
197,20170227,26.0,18.9146581406788,19.0,4066
197,20170228,25.0,17.629595160539786,17.0,6447
197,20170301,24.0,19.68142610695802,21.0,1739
197,20170302,29.0,18.015625,16.0,1024
197,20170303,31.0,17.831098825155493,18.0,7235
197,20170304,24.0,18.109826589595375,18.0,346
197,20170305,34.0,26.723564143854,27.0,5589
197,20170306,29.0,23.571464122770635,24.0,12055
197,20170307,29.0,21.974183838851587,22.0,8638
197,20170308,30.0,23.937326292384657,27.0,7196
197,20170309,28.0,21.290931989924434,21.0,6352
197,20170310,32.0,27.257689325407082,30.0,3869
197,20170311,25.0,22.17762326169406,24.0,1582
197,20170312,25.0,21.65810810810811,22.0,740
197,20170313,23.0,17.9416,17.0,1250
197,20170314,27.0,19.59940652818991,18.0,6740
197,20170315,22.0,16.691525423728812,17.0,6195
197,20170316,26.0,22.54483560278977,24.0,6022
197,20170317,28.0,19.527980535279806,18.0,1644
197,20170318,27.0,21.624898291293736,20.0,1229
197,20170319,32.0,23.95470983296022,24.0,5807
197,20170320,18.0,16.54042904290429,17.0,1212
197,20170321,21.0,17.48641304347826,18.0,3312
197,20170322,25.0,20.99092055485498,23.0,3965
197,20170323,16.0,13.255263157894737,13.0,380
197,20170324,27.0,20.762918722409765,22.0,3851
197,20170325,27.0,19.97303082191781,20.0,9344
197,20170326,22.0,18.817090395480225,19.0,4248
197,20170327,29.0,23.332342007434946,26.0,5380
197,20170328,35.0,26.113752122241088,28.0,5301
197,20170329,27.0,25.04581318401629,26.0,3929
197,20170330,25.0,22.47922353654838,24.0,3297
197,20170331,24.0,18.378190255220417,18.0,3879
197,20170401,28.0,23.105929586164297,24.0,3238
197,20170402,42.0,27.26719798657718,27.0,4768
197,20170403,32.0,25.523670261378175,27.0,5471
197,20170404,28.0,24.17411160268303,24.0,7007
197,20170405,33.0,26.401414677276748,25.0,4524
197,20170406,30.0,23.27310061601643,24.0,3896
197,20170407,25.0,20.945798319327732,21.0,2380
197,20170408,29.0,26.660910518053374,28.0,3185
197,20170409,26.0,22.412580943570767,23.0,1081
197,20170410,19.0,17.340796963946868,17.0,2635
197,20170411,25.0,20.361737677527152,21.0,3591
197,20170412,27.0,22.230897009966778,21.0,602
197,20170413,32.0,26.343801652892562,28.0,1210
197,20170414,34.0,27.78525868178597,27.0,2822
197,20170415,32.0,25.12531752751905,25.0,1181
197,20170416,38.0,28.16898395721925,28.0,2805
197,20170417,29.0,25.338970023059186,25.0,1301
197,20170418,39.0,28.641915471112835,28.0,5158
197,20170419,36.0,29.545046661880832,30.0,5572
197,20170420,29.0,26.48556730494427,26.0,3499
197,20170421,32.0,26.385278514588858,26.0,3016
197,20170422,31.0,26.672948328267477,27.0,3290
197,20170423,34.0,28.588875923765073,29.0,2571
197,20170424,36.0,30.812822602553656,33.0,3681
197,20170425,35.0,30.589136490250695,31.0,1436
197,20170426,34.0,26.333333333333332,26.0,4530
197,20170427,28.0,25.210401891252957,26.0,2961
197,20170428,35.0,27.451593505712566,28.0,6652
197,20170429,37.0,29.222806095638465,28.0,7612
197,20170430,34.0,29.92286380869058,29.0,6858
197,20170501,39.0,29.53155625245002,30.0,7653
197,20170502,37.0,29.49078226208271,29.0,4014
197,20170503,35.0,28.10917593936462,27.0,6201
197,20170504,33.0,26.115021678143332,26.0,7842
197,20170505,39.0,24.376341948310138,24.0,5030
197,20170506,35.0,29.466942833471418,29.0,6035
197,20170507,40.0,30.105799373040753,29.0,2552
197,20170508,29.0,24.69106012658228,25.0,2528
197,20170509,32.0,25.45809192738509,26.0,7767
197,20170510,38.0,31.43393009377664,34.0,4692
197,20170511,39.0,30.49026280960484,30.0,5289
197,20170512,30.0,27.34502923976608,27.0,2394
197,20170513,33.0,27.618425053207663,27.0,3289
197,20170514,38.0,30.87087912087912,28.0,1092
197,20170515,27.0,25.471665213600698,25.0,3441
197,20170516,37.0,30.243887404972263,31.0,4867
197,20170517,39.0,29.156921754084266,28.0,4652
197,20170518,39.0,30.522624053826746,30.0,5945
197,20170519,33.0,27.622778675282714,27.0,1238
197,20170520,38.0,30.691231343283583,30.0,6432
197,20170521,34.0,30.66773162939297,32.0,2191
197,20170522,37.0,32.69229483536687,33.0,5983
197,20170523,33.0,28.79680310002422,29.0,4129
197,20170524,43.0,26.407241580689117,24.0,5137
197,20170525,39.0,26.381013587954463,24.0,5446
197,20170526,35.0,29.525187566988212,29.0,1866
197,20170527,39.0,32.029761904761905,31.0,8232
197,20170528,39.0,31.603811723938783,31.0,6926
197,20170529,40.0,34.92970946579194,35.0,7469
197,20170530,39.0,31.749459041731065,32.0,6470
197,20170531,40.0,35.063258350374916,35.0,7335
197,20170601,39.0,33.83894161633592,34.0,3477
197,20170602,41.0,33.59340904030283,33.0,8982
197,20170603,38.0,32.99658994032396,34.0,1173
197,20170604,36.0,31.51126472094214,32.0,3906
197,20170605,33.0,28.54692745584586,29.0,6851
197,20170606,31.0,27.35212933753943,27.0,5072
197,20170607,34.0,27.214069336923593,27.0,2971
197,20170608,36.0,31.60529411764706,32.0,5100
197,20170609,39.0,30.553048780487806,29.0,4920
197,20170610,39.0,29.506694560669455,29.0,2390
197,20170611,31.0,28.553627760252365,29.0,1902
197,20170612,33.0,27.891499227202473,28.0,6470
197,20170613,43.0,33.33310297166552,35.0,2894
197,20170614,38.0,31.096376632980036,31.0,4057
197,20170615,38.0,31.430026970332634,32.0,3337
197,20170616,38.0,32.79032565225671,33.0,5251
197,20170617,39.0,33.53833715132731,34.0,7421
197,20170618,34.0,29.618349392542942,29.0,2387
197,20170619,33.0,28.922922922922922,29.0,2997
197,20170620,37.0,31.326073619631902,32.0,3260
197,20170621,38.0,32.12674834652499,32.0,9223
197,20170622,36.0,32.507915993537964,33.0,6190
197,20170623,35.0,30.395687482497898,30.0,3571
197,20170624,38.0,31.989602673598217,32.0,5386
197,20170625,39.0,34.09935725763257,35.0,3734
197,20170626,39.0,33.6828578165527,34.0,4241
197,20170627,37.0,33.47598905200299,34.0,4019
197,20170628,34.0,30.987918215613384,31.0,1076
197,20170629,37.0,31.7880669080876,32.0,5799
197,20170630,36.0,30.430205949656752,31.0,2622
198,20160108,16.0,16.0,16.0,263
198,20160110,18.0,18.0,18.0,224
198,20160201,19.0,17.985119047619047,18.0,336
198,20160202,17.0,12.396917148362235,12.0,2076
198,20160203,27.0,10.886369426751592,10.0,3925
198,20160204,21.0,15.04310695404636,17.0,2459
198,20160205,22.0,14.805645161290322,14.0,3720
198,20160206,26.0,14.349862520147909,15.0,10547
198,20160207,20.0,13.747466623773525,14.0,6217
198,20160208,17.0,13.247667514843087,14.0,1179
198,20160209,19.0,14.264150943396226,15.0,1696
198,20160210,23.0,14.889558232931726,13.0,2490
198,20160211,34.0,21.04898266767144,21.0,5308
198,20160212,25.0,20.68623112961999,22.0,7684
198,20160213,23.0,18.16563700116881,19.0,5989
198,20160214,20.0,14.813953488372093,16.0,4214
198,20160215,15.0,11.18951241950322,11.0,3261
198,20160218,22.0,19.327000712419853,20.0,4211
198,20160219,22.0,18.23517060367454,19.0,1905
198,20160223,20.0,19.008403361344538,19.0,357
198,20160302,20.0,18.38235294117647,18.0,374
198,20160401,31.0,30.37888198757764,30.0,644
198,20160402,24.0,23.35195530726257,24.0,179
198,20160404,28.0,26.797047970479706,27.0,271
198,20160410,33.0,32.17712177121771,32.0,271
198,20160426,24.0,24.0,24.0,246
198,20160427,27.0,26.371134020618555,26.0,194
198,20160428,26.0,26.0,26.0,94
198,20160430,30.0,24.857421114141022,24.0,2567
198,20160501,39.0,33.38804990151018,34.0,4569
198,20160502,33.0,29.684849823321557,29.0,4528
198,20160503,31.0,27.21970802919708,28.0,2740
198,20160504,35.0,32.99770114942529,33.0,1305
198,20160505,35.0,32.31934493346981,32.0,1954
198,20160507,29.0,27.64080459770115,28.0,696
198,20160508,27.0,25.194444444444443,26.0,720
198,20160509,33.0,27.226628895184135,26.0,1059
198,20160510,31.0,27.77532013969732,28.0,859
198,20160511,34.0,29.74139534883721,28.0,1075
198,20160514,34.0,33.07692307692308,33.0,143
198,20160517,36.0,35.10971786833856,35.0,319
198,20160518,29.0,28.56573705179283,29.0,251
198,20160519,31.0,29.026315789473685,29.0,494
198,20160520,34.0,29.65891472868217,31.0,774
198,20160606,32.0,31.620689655172413,32.0,174
198,20160609,33.0,31.857142857142858,32.0,231
198,20160624,33.0,32.6831119544592,33.0,527
198,20160625,35.0,32.61848341232228,33.0,844
198,20160626,38.0,31.740694789081886,34.0,1612
198,20160627,28.0,27.214028776978417,27.0,1112
198,20160628,37.0,31.489994591671174,32.0,1849
198,20160629,41.0,35.83344594594595,38.0,2960
198,20160630,41.0,34.93152064451158,36.0,993
198,20160704,35.0,33.441964285714285,33.0,448
198,20160710,38.0,37.96414342629482,38.0,251
198,20160715,35.0,34.01832061068702,34.0,655
198,20160722,40.0,35.51111111111111,36.0,405
198,20160723,37.0,28.336734693877553,26.0,588
198,20160725,38.0,35.97208303507516,38.0,1397
198,20160726,38.0,35.97471022128556,36.0,1898
198,20160727,38.0,36.203478260869566,37.0,1150
198,20160728,40.0,36.028174603174605,37.0,2520
198,20160729,39.0,35.99678714859438,36.0,1245
198,20160730,39.0,34.64050329538646,36.0,1669
198,20160731,39.0,33.77113866967306,34.0,887
198,20160801,38.0,35.04334121355398,35.0,1269
198,20160804,36.0,34.360128617363344,34.0,311
198,20160807,32.0,29.76284584980237,30.0,253
198,20160808,40.0,36.18520710059172,37.0,1690
198,20160809,40.0,37.24364123159304,38.0,1494
198,20160810,38.0,35.9622641509434,35.0,318
198,20160811,40.0,36.450980392156865,37.0,867
198,20160812,41.0,33.17224355458036,34.0,1823
198,20160813,41.0,37.560450819672134,38.0,976
198,20160816,37.0,34.82539682539682,35.0,315
198,20160820,39.0,37.375,38.0,240
198,20160821,32.0,31.476635514018692,31.0,214
198,20160822,38.0,33.134328358208954,31.0,804
198,20160823,40.0,36.85249709639954,38.0,861
198,20160824,40.0,36.37775816416593,37.0,1133
198,20160827,37.0,37.0,37.0,1
198,20160828,40.0,39.589371980676326,40.0,207
198,20160830,41.0,36.82940622054665,39.0,1061
198,20160831,33.0,30.15343915343915,30.0,189
198,20160901,41.0,37.24561403508772,37.0,513
198,20160902,33.0,31.5982905982906,31.0,234
198,20160907,37.0,35.18213866039953,35.0,851
198,20160910,39.0,34.460244648318046,35.0,654
198,20160911,34.0,31.5852534562212,31.0,868
198,20160912,36.0,33.88358208955224,35.0,335
198,20160913,32.0,29.38875305623472,29.0,409
198,20160914,35.0,33.696397941680964,34.0,583
198,20160915,34.0,30.93379446640316,31.0,1012
198,20160916,38.0,29.57641741988496,29.0,2434
198,20160917,32.0,28.587209302325583,29.0,860
198,20160924,33.0,33.0,33.0,1
198,20160925,34.0,31.791061452513965,32.0,895
198,20160926,33.0,30.496176720475788,31.0,1177
198,20160927,34.0,30.50439367311072,30.0,569
198,20160928,32.0,26.60919540229885,25.0,1044
198,20160930,29.0,25.429906542056074,25.0,1070
198,20161001,42.0,29.804063860667636,31.0,3445
198,20161002,31.0,26.780774550484093,26.0,1446
198,20161003,32.0,27.394085697042847,28.0,1657
198,20161004,38.0,30.374475230898405,31.0,2382
198,20161005,36.0,31.222477064220183,31.0,872
198,20161006,30.0,28.70086705202312,30.0,692
198,20161007,27.0,25.3086642599278,25.0,554
198,20161008,31.0,27.878625134264233,28.0,931
198,20161009,25.0,24.698924731182796,25.0,93
198,20161010,19.0,19.0,19.0,1
198,20161011,33.0,31.455542021924483,31.0,821
198,20161106,30.0,29.006802721088434,29.0,294
198,20161107,38.0,35.365141187926,35.0,1027
198,20161108,22.0,18.439506172839508,19.0,810
198,20161120,24.0,24.0,24.0,2
198,20161121,46.0,45.67624020887728,46.0,383
198,20161122,31.0,26.503351955307263,26.0,1790
198,20161123,25.0,14.766912669126691,13.0,1626
198,20161129,25.0,22.728624535315983,23.0,269
198,20161201,24.0,22.304347826086957,22.0,230
198,20161202,35.0,27.85021398002853,29.0,701
198,20161203,45.0,30.283574638042936,34.0,2003
198,20161204,26.0,21.7265625,22.0,768
198,20161205,14.0,13.026634382566586,13.0,826
198,20161206,15.0,13.085714285714285,14.0,2135
198,20161207,23.0,15.553113553113553,15.0,273
198,20161208,12.0,10.80722891566265,11.0,166
198,20161209,14.0,13.057142857142857,14.0,35
198,20161211,13.0,13.0,13.0,11
198,20161212,10.0,10.0,10.0,32
198,20161214,5.0,5.0,5.0,30
198,20161216,20.0,16.46928327645051,17.0,586
198,20161218,15.0,13.285714285714286,13.0,14
198,20161219,24.0,18.430727023319616,18.0,729
198,20161220,27.0,22.069582504970178,23.0,1006
198,20161221,17.0,15.807121661721068,16.0,1011
198,20161222,13.0,13.0,13.0,3
198,20161223,19.0,15.862527716186253,18.0,902
198,20161224,22.0,12.826258205689278,12.0,2285
198,20161225,15.0,12.3224043715847,13.0,2379
198,20161226,10.0,9.16,9.0,25
198,20161227,9.0,8.558887677208288,9.0,1834
198,20161228,7.0,6.321100917431193,7.0,109
198,20161230,26.0,23.56637168141593,24.0,226
198,20161231,16.0,10.78468899521531,10.0,209
198,20170101,23.0,20.7105366235801,22.0,2553
198,20170103,15.0,12.306553911205073,13.0,473
198,20170104,25.0,21.16353982300885,23.0,2825
198,20170105,25.0,20.76038702333523,23.0,1757
198,20170106,26.0,17.651237031125298,17.0,2506
198,20170107,24.0,11.053719008264462,11.0,242
198,20170108,25.0,22.22150170648464,23.0,2930
198,20170109,24.0,23.03030303030303,23.0,1749
198,20170110,27.0,20.587611370386085,19.0,2357
198,20170112,21.0,18.01129234629862,20.0,2391
198,20170113,27.0,23.858461538461537,24.0,325
198,20170114,28.0,18.672539489671934,19.0,4938
198,20170115,23.0,17.05862419518807,15.0,2951
198,20170116,25.0,23.31645569620253,23.0,316
198,20170117,23.0,9.463657407407407,8.0,4320
198,20170118,26.0,22.202078108204944,23.0,2791
198,20170120,25.0,19.21019108280255,22.0,1570
198,20170121,25.0,18.135850525496302,20.0,2569
198,20170122,35.0,23.477620396600567,23.0,1765
198,20170123,25.0,17.311049362536778,18.0,6118
198,20170124,26.0,18.29663446225714,18.0,9419
198,20170125,27.0,15.23358733880422,14.0,6824
198,20170126,37.0,18.086326592212497,18.0,6626
198,20170127,26.0,18.362797302094428,18.0,8451
198,20170128,41.0,15.431310436812272,12.0,5998
198,20170129,28.0,15.553048880170017,15.0,6117
198,20170130,28.0,17.137845358775593,17.0,10062
198,20170131,28.0,15.287570507655117,14.0,9928
198,20170201,25.0,14.806796642296236,13.0,7386
198,20170202,27.0,17.318372435679475,18.0,8823
198,20170203,25.0,18.460496613995485,20.0,4873
198,20170204,25.0,12.365498755504499,11.0,5223
198,20170205,31.0,19.386989711251246,19.0,3013
198,20170206,24.0,17.848977539389875,19.0,5966
198,20170207,25.0,15.611213801601972,16.0,4869
198,20170208,26.0,18.916347992351817,21.0,2092
198,20170210,16.0,12.63404255319149,15.0,235
198,20170211,23.0,22.413533834586467,23.0,266
198,20170212,31.0,13.668818681318681,11.0,7280
198,20170213,25.0,17.00128549725371,20.0,8557
198,20170214,28.0,20.011392906677234,19.0,10094
198,20170215,21.0,17.773455377574372,18.0,3496
198,20170216,28.0,22.501315789473683,25.0,3040
198,20170217,25.0,21.07087294727744,22.0,4628
198,20170218,26.0,17.81337830241709,17.0,1779
198,20170219,24.0,16.812264150943395,17.0,1060
198,20170220,17.0,15.545537133772427,16.0,4403
198,20170221,14.0,10.726473175021988,10.0,4548
198,20170222,24.0,19.844170403587444,22.0,892
198,20170223,25.0,18.52637485970819,22.0,891
198,20170224,24.0,13.315131304710295,14.0,2399
198,20170225,26.0,15.45606907059421,15.0,1969
198,20170226,22.0,20.54825901038485,21.0,3274
198,20170227,26.0,20.031953376205788,19.0,4976
198,20170228,21.0,19.22475106685633,21.0,703
198,20170301,16.0,15.197368421052632,15.0,608
198,20170302,26.0,18.6166353971232,19.0,1599
198,20170303,27.0,16.060475161987043,13.0,926
198,20170304,20.0,16.94295302013423,18.0,2384
198,20170305,23.0,20.647763946519134,21.0,4338
198,20170306,30.0,19.668266922707634,21.0,6249
198,20170307,23.0,19.967654986522913,20.0,9275
198,20170308,25.0,19.92893088220191,20.0,9737
